expName,curec_ID,trial_schedule,session_nr,date,end_date,participant,age,gender,max_strength,block_count,trial_count,block_action_type,block_global_effort_state,block_attention_focus,trial_effort,trial_outcome,response,response_time,result,points,cumulative_points,effort_trace,effort_expended,effort_response_time
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,11,avoid,true,outome,60,-40,reject,4.459591292019468,None,-40,100,"null",None,None
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,12,avoid,true,outome,95,-100,reject,2.140668458014261,None,-100,0,"null",None,None
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,13,approach,true,outome,55,40,reject,6.614901042019483,None,0,0,"null",None,None
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,14,approach,true,outome,80,80,accept,0.42620200000237674,success,80,80,"[-249.0, -249.0, -249.0, -249.0, -247.0, -228.0, -206.0, -176.0, -156.0, -145.0, -141.0, -141.0, -141.0, -142.0, -147.0, -151.0, -154.0, -154.0, -154.0, -151.0, -143.0, -131.0, -119.0, -113.0, -111.0, -110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -106.0, -90.0, -66.0, -38.0, -14.0, 3.0, 23.0, 34.0, 47.0, 54.0, 61.0, 66.0, 70.0, 73.0, 75.0, 75.0, 75.0, 76.0, 80.0, 84.0, 90.0, 95.0, 97.0, 98.0, 99.0, 103.0, 109.0, 113.0, 114.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0]",111.63636363636364,2.289081124996301
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,15,approach,true,outome,50,20,accept,1.1155169589910656,success,20,100,"[-105.0, -104.0, -104.0, -103.0, -103.0, -103.0, -103.0, -103.0, -106.0, -109.0, -113.0, -116.0, -119.0, -119.0, -120.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -119.0, -114.0, -108.0, -99.0, -91.0, -82.0, -72.0, -63.0, -51.0, -42.0, -30.0, -19.0, -9.0, -4.0, 2.0, 12.0, 18.0, 22.0, 27.0, 30.0, 32.0, 34.0, 34.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 34.0, 23.0, 6.0, -17.0, -43.0, -64.0, -84.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -86.0, -83.0, -78.0, -68.0, -54.0, -33.0, -9.0, 6.0, 24.0, 40.0, 53.0, 63.0, 74.0, 79.0, 89.0, 95.0, 102.0, 106.0, 109.0, 111.0, 111.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0]",109.07575757575758,2.97785466699861
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,16,avoid,true,outome,70,-60,accept,5.68635591599741,success,0,100,"[-157.0, -149.0, -144.0, -141.0, -139.0, -138.0, -137.0, -137.0, -137.0, -137.0, -136.0, -136.0, -135.0, -132.0, -130.0, -128.0, -127.0, -126.0, -126.0, -126.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -123.0, -121.0, -116.0, -112.0, -104.0, -97.0, -88.0, -78.0, -72.0, -62.0, -51.0, -43.0, -31.0, -22.0, -9.0, -2.0, 6.0, 14.0, 20.0, 26.0, 28.0, 33.0, 36.0, 40.0, 43.0, 44.0, 44.0, 45.0, 45.0, 45.0, 48.0, 57.0, 66.0, 84.0, 95.0, 110.0, 119.0, 127.0, 133.0, 140.0, 147.0, 150.0, 153.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0]",148.24489795918367,2.378353292006068
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,17,avoid,true,outome,70,-20,reject,5.092706291994546,None,-20,80,"null",None,None
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,18,avoid,true,outome,55,-40,accept,3.368587540986482,success,0,80,"[-152.0, -150.0, -146.0, -144.0, -143.0, -142.0, -142.0, -142.0, -141.0, -140.0, -138.0, -137.0, -136.0, -134.0, -133.0, -133.0, -132.0, -131.0, -130.0, -129.0, -128.0, -128.0, -128.0, -128.0, -128.0, -128.0, -128.0, -128.0, -128.0, -128.0, -124.0, -118.0, -103.0, -92.0, -81.0, -67.0, -58.0, -49.0, -44.0, -36.0, -31.0, -27.0, -23.0, -19.0, -13.0, -9.0, -5.0, -2.0, 3.0, 6.0, 10.0, 13.0, 15.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 17.0, 25.0, 35.0, 46.0, 57.0, 72.0, 82.0, 94.0, 105.0, 122.0, 132.0, 138.0, 144.0, 150.0, 151.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0]",144.5438596491228,2.283473750023404
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,19,approach,true,outome,90,20,accept,7.20651116600493,success,20,100,"[-254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -251.0, -247.0, -244.0, -242.0, -238.0, -234.0, -230.0, -227.0, -224.0, -221.0, -216.0, -213.0, -209.0, -206.0, -203.0, -201.0, -200.0, -200.0, -199.0, -199.0, -199.0, -199.0, -199.0, -199.0, -199.0, -199.0, -199.0, -198.0, -197.0, -195.0, -192.0, -190.0, -185.0, -179.0, -171.0, -161.0, -147.0, -126.0, -106.0, -95.0, -78.0, -60.0, -44.0, -33.0, -26.0, -20.0, -16.0, -14.0, -13.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -13.0, -16.0, -20.0, -23.0, -28.0, -34.0, -43.0, -54.0, -66.0, -72.0, -75.0, -79.0, -81.0, -81.0, -81.0, -82.0, -82.0, -84.0, -86.0, -89.0, -92.0, -96.0, -99.0, -101.0, -102.0, -103.0, -104.0, -106.0, -108.0, -110.0, -112.0, -113.0, -114.0, -115.0, -116.0, -116.0, -116.0, -116.0, -116.0, -116.0, -116.0, -115.0, -108.0, -97.0, -87.0, -64.0, -48.0, -37.0, -30.0, -16.0, -5.0, 1.0, 9.0, 16.0, 22.0, 29.0, 33.0, 37.0, 40.0, 41.0, 42.0, 42.0, 43.0, 43.0, 43.0, 45.0, 49.0, 56.0, 66.0, 72.0, 78.0, 83.0, 85.0, 87.0, 89.0, 94.0, 98.0, 107.0, 119.0, 128.0, 138.0, 144.0, 148.0, 151.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 148.0, 141.0, 133.0, 124.0, 119.0, 97.0, 73.0, 57.0, 42.0, 35.0, 28.0, 24.0, 20.0, 16.0, 13.0, 9.0, 4.0, 1.0, 0.0, 0.0, 2.0, 8.0, 12.0, 19.0, 27.0, 33.0, 42.0, 48.0, 53.0, 58.0, 62.0, 67.0, 69.0, 72.0, 73.0, 73.0, 73.0, 72.0, 71.0, 70.0, 69.0, 69.0, 69.0, 71.0, 75.0, 79.0, 84.0, 88.0, 91.0, 95.0, 97.0, 99.0, 103.0, 106.0, 112.0, 115.0, 121.0, 128.0, 133.0, 138.0, 142.0, 145.0, 146.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0]",140.3230769230769,4.885648458002834
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,20,approach,true,outome,80,80,accept,1.5649723749957047,success,80,180,"[-255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -252.0, -240.0, -228.0, -203.0, -179.0, -155.0, -139.0, -128.0, -121.0, -119.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -119.0, -122.0, -124.0, -127.0, -128.0, -129.0, -129.0, -126.0, -121.0, -116.0, -111.0, -110.0, -110.0, -110.0, -110.0, -107.0, -99.0, -74.0, -35.0, 2.0, 28.0, 49.0, 65.0, 77.0, 88.0, 96.0, 102.0, 104.0, 105.0, 105.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0]",106.9090909090909,2.2390858339786064
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,21,approach,true,outome,70,60,accept,1.0107714580080938,success,60,240,"[-120.0, -120.0, -119.0, -119.0, -118.0, -117.0, -115.0, -114.0, -113.0, -113.0, -113.0, -113.0, -113.0, -113.0, -113.0, -113.0, -109.0, -100.0, -79.0, -55.0, -34.0, -4.0, 10.0, 33.0, 53.0, 60.0, 69.0, 72.0, 74.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 77.0, 81.0, 82.0, 83.0, 83.0, 83.0, 83.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0]",77.83673469387755,1.5998568749928381
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,22,avoid,true,outome,75,-80,accept,0.9596490830008406,success,0,240,"[-238.0, -238.0, -225.0, -191.0, -153.0, -93.0, -53.0, -33.0, -26.0, -26.0, -28.0, -37.0, -44.0, -51.0, -56.0, -59.0, -62.0, -66.0, -73.0, -81.0, -89.0, -97.0, -104.0, -110.0, -113.0, -114.0, -115.0, -115.0, -115.0, -115.0, -115.0, -115.0, -115.0, -109.0, -92.0, -70.0, -43.0, -24.0, -7.0, 6.0, 19.0, 28.0, 41.0, 48.0, 55.0, 61.0, 65.0, 66.0, 67.0, 67.0, 72.0, 79.0, 96.0, 116.0, 131.0, 140.0, 148.0, 157.0, 166.0, 172.0, 177.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 180.0, 183.0, 186.0, 187.0, 187.0, 187.0, 186.0, 184.0, 183.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]",171.0,2.265195209009107
